"file","plant","root","order","parentroot","time","DBase","length","mean.diameter","sd.diameter","nlat","branching.angle","tortuosity","surface","volume","lauz"
"lupin_d11",2,207,2,1,11,35.8696051946308,0.247448020345556,0.0296266405542857,4.54196255351325e-06,0,89.9346562923863,1.01849230543496,0.0230314166842439,0.000170587602175994,0.247448020345556
"lupin_d11",2,208,2,1,11,35.6290608727866,0.183401437896901,0.022823531696,0.00235071005266723,0,85.899524196066,1.00247545895956,0.0132921817971773,7.71783951648242e-05,0.183401437896901
"lupin_d11",2,209,2,1,11,35.5185729409116,0.649798167114511,0.0367701305066667,0.00528703290835705,0,74.8489236978638,1.00650107430635,0.0762151235422308,0.000719978592367345,0.649798167114511
"lupin_d11",2,210,2,1,11,34.8007629565734,0.20034709414535,0.02116681314,0.00977572448275286,0,77.8130720308132,1.01103084663681,0.0130675706967784,7.63593059336863e-05,0.20034709414535
"lupin_d11",2,211,2,1,11,34.7998990100629,0.214545950811839,0.0264394209166667,0.00405706404364545,0,82.1249561949334,1.00772671448263,0.0172420058481693,0.000111625906731054,0.214545950811839
"lupin_d11",2,212,2,1,11,34.6192258829199,0.559237958132533,0.0366627298051852,0.00791400546201189,0,84.2023159585648,1.00404816273308,0.0670527210734703,0.000656141767681355,0.559237958132533
"lupin_d11",2,213,2,1,11,34.5357641682939,0.329954145691136,0.0277818541813333,0.00251706137158988,0,88.3156697524756,1.00113721122108,0.0289336175258269,0.000202665451697549,0.329954145691136
"lupin_d11",2,214,2,1,11,34.4648279570878,0.337196632530835,0.0278446089453333,0.00398631760977362,0,73.6905534621375,1.02638703169454,0.0290319324008052,0.000201038066783336,0.337196632530835
"lupin_d11",2,215,2,1,11,34.3187400421028,0.289965697143657,0.0320199236228571,0.00415033415086543,0,93.1142523971837,1.0369250820742,0.0290760457172874,0.000234500909076126,0.289965697143657
"lupin_d11",2,216,2,1,11,34.2080466616415,0.284382984098418,0.0296202699722222,0.00267816896550013,0,75.3953816849547,1.01689810878629,0.0268601295920618,0.000202279809487036,0.284382984098418
"lupin_d11",2,217,2,1,11,34.1225637579278,0.454688896780177,0.0305238965622222,0.00695592126518038,0,90.0374043998115,1.00346575163481,0.0453162470984294,0.000362984596821056,0.454688896780177
"lupin_d11",2,218,2,1,11,33.9631474105508,0.419435819894525,0.0349162355183333,0.00543611710967292,0,87.7770619024403,1.00660463251525,0.0472532984146446,0.000427856286972067,0.419435819894525
"lupin_d11",2,219,2,1,11,33.9589579974171,0.447289513646993,0.0295320439753333,0.00155543789004447,0,82.9286338385834,1.00721766613798,0.041128353674826,0.00030108960241487,0.447289513646993
"lupin_d11",2,220,2,1,11,33.8347086266478,0.599043262998125,0.03809076202,0.00669675799069221,0,76.0785277493923,1.00964951407081,0.0735353488193909,0.000730593398323683,0.599043262998125
"lupin_d11",2,221,2,1,11,33.7909161136714,0.576609021490692,0.0307869202842424,0.00382667588456693,0,85.6690183298928,1.0030401920429,0.0563233227479511,0.000441219801113322,0.576609021490692
"lupin_d11",2,222,2,1,11,33.6805015149819,0.291585276921804,0.0317410861522222,0.00519209100507054,0,95.0463754552971,1.0022763154585,0.0298664401897612,0.000246019895190978,0.291585276921804
"lupin_d11",2,223,2,1,11,33.5227989469142,0.685221117347313,0.038938342748,0.00767898269543823,0,68.9644624156605,1.01575251129628,0.0878198948744665,0.000906055459704314,0.685221117347313
"lupin_d11",2,224,2,1,11,33.4239522327235,0.525873222691042,0.0357352933022222,0.00522697157533304,0,79.7347997987546,1.00341749350407,0.0602880686490026,0.000555979077937207,0.525873222691042
"lupin_d11",2,225,2,1,11,33.4570946757754,0.649413636386575,0.0399147168288889,0.00681528493664413,0,86.3941552464165,1.00446404758109,0.0838921670980591,0.000874789549534205,0.649413636386575
"lupin_d11",2,226,2,1,11,33.179257062432,0.818153114926005,0.0433817271527778,0.00974433362224706,0,76.4637171075764,1.01070954994017,0.113895936352,0.00127861289182649,0.818153114926005
"lupin_d11",2,227,2,1,11,33.0150317591183,0.107757769212519,0.02116670519,4.03279163029012e-07,0,82.9794144200234,1.00947256143885,0.0071656218031845,3.79183393756009e-05,0.107757769212519
"lupin_d11",2,228,2,1,11,32.9853055796674,0.0860113737632076,0.0155219987022222,0.00244674698618205,0,91.4844656546512,1.00084205781415,0.00441685953041555,1.81053080021496e-05,0.0860113737632076
"lupin_d11",2,229,2,1,11,32.7374790708257,0.714991058796963,0.035985857035,0.00505703479080808,0,87.0598981574103,1.00718435367149,0.0840476717781034,0.000788412245554515,0.714991058796963
"lupin_d11",2,230,2,1,11,32.7092817742203,0.734337648036177,0.0354418915875,0.00504124377008333,0,77.057808501987,1.00459610831137,0.08502295145139,0.00078822412279428,0.734337648036177
"lupin_d11",2,231,2,1,11,32.7245799555792,0.395920878506862,0.0296327534725,0.00598474653324034,0,78.2537024543328,1.008829335162,0.0369557604856306,0.000279011319148252,0.395920878506862
"lupin_d11",2,232,2,1,11,32.6549417662687,0.0907299041231455,0.0209433414,0.00771396049215992,0,88.8973345058435,1.00025791272056,0.00647744593253486,3.7627676031827e-05,0.0907299041231455
"lupin_d11",2,233,2,1,11,32.5712729760941,0.0713056914826569,0.0141120114,0.00488901195218736,0,88.1506357458523,1.0010664137407,0.00349715741502054,1.38622990268787e-05,0.0713056914826569
"lupin_d11",2,234,2,1,11,32.4216400257301,0.0831318947836086,0.0196744096111111,0.00258328362373327,0,86.4372337850421,1.00264890914402,0.00528513257879462,2.6821298801666e-05,0.0831318947836086
"lupin_d11",2,235,2,1,11,32.4256680697752,0.0912292236414218,0.0182820389022222,0.00500228011526665,0,92.5726319699683,1.00126006080988,0.0055274538760949,2.70644774980472e-05,0.0912292236414218
"lupin_d11",2,236,2,1,11,32.1683490769402,0.0748834503549266,0.0197314763555556,0.00249178080370007,0,88.3980683668327,1.00108007085104,0.00485220554474806,2.50258001750173e-05,0.0748834503549266
"lupin_d11",2,237,2,1,11,31.9092852139059,0.601761584209528,0.0280318508214815,0.0032401220172743,0,72.2010044206025,1.01297173276887,0.0528533273177988,0.000371921318428167,0.601761584209528
"lupin_d11",2,238,2,1,11,31.7265906068125,0.857936878449924,0.0360330180128205,0.00610669756374474,0,118.720241430611,1.02076888084635,0.0986962469814755,0.000921138187998708,0.857936878449924
"lupin_d11",2,239,2,1,11,30.9862299632964,0.51786729271883,0.0313890120955556,0.00472959174099569,0,98.3672582310769,1.00719792088705,0.0510466655825432,0.000405569927486661,0.51786729271883
"lupin_d11",2,240,2,1,11,29.7376840783038,1.11710224897923,0.0419153351723077,0.00973942380564056,0,80.9844816362851,1.01277821535936,0.149377616423884,0.00162803294611681,1.11710224897923
"lupin_d11",2,241,2,1,11,26.7406543076269,0.415667291839542,0.0247230908466667,0.00328291934880983,0,98.1340043932751,1.01103416608281,0.0331399216289094,0.000210330782905758,0.415667291839542
"lupin_d11",2,242,2,1,11,26.2769104456867,0.245991905300919,0.0259834452571429,0.00827151450246373,0,42.542205781487,1.22137441534153,0.0207636746345205,0.000149117724246097,0.245991905300919
"lupin_d11",2,243,2,1,11,26.1104245697163,0.780335151831752,0.03265973529,0.00452530237554649,0,106.189834109517,1.00873276691456,0.0822363457920826,0.000697872885238006,0.780335151831752
"lupin_d11",2,244,2,1,11,25.0637104912465,0.338753916958039,0.0304404545518519,0.00432362645389805,0,111.629719361938,1.09341618722537,0.0323763955361632,0.000249070926110387,0.338753916958039
"lupin_d11",2,245,2,1,11,24.3364201682011,0.128851036974196,0.0230731965933333,0.00268749438122255,0,89.5335853503798,1.00041272579671,0.00953434102383816,5.65048725488782e-05,0.128851036974196
"lupin_d11",2,246,2,1,11,23.9507442883258,0.468079127855762,0.0275092466493333,0.0029905781537143,0,104.125281477938,1.01179063819734,0.0415480527268554,0.000294828052808665,0.468079127855762
"lupin_d11",2,247,2,1,11,21.6895302817739,0.33940123552206,0.0296286334866667,0.00488612288770501,0,92.8894002434555,1.00101088710452,0.032770211975172,0.000255680343678628,0.33940123552206
"lupin_d11",2,248,2,1,11,20.8866499150266,0.0941123019011166,0.0168891960355556,7.23272624485924e-05,0,86.1263484538688,1.00477802771409,0.00499983158711764,2.11376087256652e-05,0.0941123019011166
"lupin_d11",2,249,2,1,11,19.6524071893172,0.420251840644565,0.0337521950352381,0.00200371074117594,0,92.0320167036116,1.00264123305401,0.0442137626427428,0.00037057667728777,0.420251840644565
"lupin_d11",2,250,2,1,11,17.0791313187537,0.243978350009846,0.0235500644180952,0.00335910555124407,0,94.4598749199235,1.00985678687282,0.0178127767689879,0.000104104006369697,0.243978350009846
"lupin_d11",2,251,2,1,11,14.9402852404631,0.161917304697459,0.0186268559813333,0.00231610171722393,0,89.7652331661167,1.00108438702847,0.00912950436279916,4.12652608246769e-05,0.161917304697459
"lupin_d11",2,252,2,1,11,12.6875533520657,0.241114726630645,0.0261023586833333,0.00943477049432698,0,48.4615739856552,1.21579840419691,0.0214336187861463,0.000163138804864039,0.241114726630645
"lupin_d11",2,253,2,1,11,12.5221359971347,0.231822498292023,0.0236912666466667,0.00379787585589075,0,92.9549965937044,1.00161232864277,0.0166129965681814,9.58228189843023e-05,0.231822498292023
"lupin_d11",2,254,2,1,11,11.8295744428145,0.118624679407726,0.0349069499133333,0.0128609860534441,0,79.0527988534528,1.03521656312866,0.0144584255261156,0.000141464468327291,0.118624679407726
"lupin_d11",2,255,2,1,11,9.97036013097995,0.212291880122638,0.0176382777366667,0.00172757990202195,0,60.252663434812,1.15742734210757,0.0118168966000393,5.25461108336783e-05,0.212291880122638
"lupin_d11",2,256,2,1,11,7.90211364379035,5.94802044927216,0.0396715893077083,0.00566272245027424,2,82.1015977851551,1.14346091536208,0.749329577452009,0.00763471431310153,2.81288359947281
"lupin_d11",2,257,3,256,11,3.03583017283507,0.0684533010792282,0.0173342633022222,0.00767956395690453,0,84.1401323678695,1.00188282030843,0.00365028629735778,1.6359798238003e-05,0.0684533010792282
"lupin_d11",2,258,3,256,11,3.13513684979935,0.0714323146624579,0.0253575312,0.00740205412218554,0,88.8970268239912,1.00018731996314,0.0059759887745284,4.01877787568424e-05,0.0714323146624579
"lupin_d11",2,259,2,1,11,7.71764043709941,0.705609722585037,0.0253763218377778,0.00765087854507597,0,62.8290551487194,1.18932610177227,0.0588850987427476,0.000407847748568155,0.705609722585037
"lupin_d11",2,260,2,1,11,5.52870115742372,6.65838125205161,0.0424967930418779,0.009110621047023,0,72.3391946611741,1.02897983805087,0.898092288224223,0.0100548865479338,6.65838125205161
"lupin_d11",2,261,2,1,11,5.44125709507676,7.79289837042702,0.0429705824939259,0.00698196961374734,0,66.3411354356774,1.10313765279142,1.08122083054031,0.0122755062638207,7.79289837042702
"lupin_d11",2,262,2,1,11,3.60345813612246,7.93388503351157,0.0460592614600794,0.00789705388958599,3,61.1565192588638,1.0250158788287,1.16700320918916,0.0140572395583404,3.45718889577503
"lupin_d11",2,263,3,262,11,2.86206962479209,0.168486982866082,0.032562968275,0.0125338506902831,0,69.5338826090836,1.01466128612596,0.0157325396442196,0.000125885686862924,0.168486982866082
"lupin_d11",2,264,3,262,11,4.47669613773653,0.0753829334220812,0.0254000242711111,0.0146647178568153,0,85.401602449334,1.00302637795305,0.00660236005874276,4.81908901253631e-05,0.0753829334220812
"lupin_d11",2,265,3,262,11,4.45677000960498,0.0984569611987163,0.0239880854022222,0.00977910273723871,0,88.4323906400478,1.00017956436084,0.00743155506305076,4.66745949157121e-05,0.0984569611987163
"lupin_d11",2,266,2,1,11,2.72314930251544,0.388851758972424,0.0284938529266667,0.00812744265084769,0,92.2866651909309,1.00107977764031,0.0381747052416075,0.000304095545135703,0.388851758972424
"lupin_d11",3,1,1,0,11,0,37.5446818927018,0.113105565214854,0.0593990855422273,118,22.6784972108404,1.20863785630331,14.824281656068,0.658015412727382,8.95848749863899
"lupin_d11",3,2,2,1,11,1.72218197539651,5.26878785966058,0.0388628309391919,0.00480273084334361,0,89.3853418875927,1.07369307829266,0.641773906036518,0.00629528878893312,5.26878785966058
"lupin_d11",3,3,2,1,11,1.92880217681253,5.34095961049168,0.0317032305941772,0.00486695785318889,0,82.4633652555106,1.08181614064543,0.545977010942481,0.00457457068710647,5.34095961049168
"lupin_d11",3,4,2,1,11,2.08072440726273,4.31204838955419,0.0380172503783648,0.00893638988555521,0,84.0819700483856,1.07682264456171,0.534908297476999,0.00561907948494264,4.31204838955419
"lupin_d11",3,5,2,1,11,2.16086897233432,6.33732694394185,0.0395170337949167,0.0066225728878762,0,85.8185689119754,1.05624953220647,0.802040888424023,0.00825302845601952,6.33732694394185
"lupin_d11",3,6,2,1,11,3.62838826738312,2.34860437963112,0.0350692457782353,0.00550303376279816,0,82.3880649720436,1.05047601595905,0.263509318307874,0.00237885334420308,2.34860437963112
"lupin_d11",3,7,2,1,11,3.66930526542584,3.83120039330428,0.0349395759459649,0.0023843126154676,0,13.3832657289029,1.06645379968234,0.432600925321665,0.00390389147310101,3.83120039330428
"lupin_d11",3,8,2,1,11,4.50667574130127,5.01399074091712,0.0372585476340984,0.00455276467154049,0,47.3907058598452,1.04496072733768,0.583388538393081,0.00546150551553195,5.01399074091712
"lupin_d11",3,9,2,1,11,5.15389157226307,3.91758494352559,0.036996121588,0.00486318820086141,0,69.2418440469683,1.05499923060322,0.46207289825596,0.00438514484483166,3.91758494352559
"lupin_d11",3,10,2,1,11,5.27820034170107,1.16684611495636,0.0304431960208889,0.00729803345292085,0,69.042593875796,1.17554211930696,0.113187957405937,0.000916270735445257,1.16684611495636
"lupin_d11",3,11,2,1,11,5.38004099632187,2.34468401235523,0.0326364781784314,0.0042412519008081,0,76.2540431497717,1.07510405078848,0.241935750564329,0.00201009987726734,2.34468401235523
"lupin_d11",3,12,2,1,11,5.7567264974487,1.81205599658539,0.0324145980852632,0.00477749598555361,0,72.0318357735685,1.06133879050591,0.183566539227278,0.00150050429835145,1.81205599658539
"lupin_d11",3,13,2,1,11,6.08428102300308,1.18741352043249,0.0270361107014286,0.00498345842206986,0,66.0393975936795,1.08833273095389,0.103520043827816,0.000734277189422589,1.18741352043249
"lupin_d11",3,14,2,1,11,5.81971108663313,3.56287661583864,0.0360957468995238,0.00554419805200768,0,70.9274195241721,1.0871002272777,0.399745092145542,0.00363330288142419,3.56287661583864
"lupin_d11",3,15,2,1,11,6.16031498088683,2.0208883676314,0.0285140597464516,0.00523700365634915,0,72.9777024586706,1.06345008282466,0.185318966590712,0.00138016113591504,2.0208883676314
"lupin_d11",3,16,2,1,11,6.3809901723839,2.26372449801524,0.0330809601167816,0.00512241286886056,0,69.3799826226485,1.05959883649691,0.240317507106543,0.00206070397430165,2.26372449801524
"lupin_d11",3,17,2,1,11,6.14822722388365,1.03398677020515,0.0287255317185965,0.00556621550600646,0,71.7468618088488,1.01576996510663,0.0967983237830437,0.000738063703690158,1.03398677020515
"lupin_d11",3,18,2,1,11,6.50856761945205,1.29408505132371,0.0283813768458824,0.00248728926796817,0,71.8701816232188,1.0884743893332,0.113363820788306,0.00079702846501956,1.29408505132371
"lupin_d11",3,19,2,1,11,6.66609222184036,0.491369152019322,0.0261424764593333,0.00451329636155865,0,73.3971566409955,1.08527025956253,0.0393166372663855,0.000256509012717093,0.491369152019322
"lupin_d11",3,20,2,1,11,6.78831919019135,3.30080980726901,0.0329727345728205,0.00404520353375935,0,80.5529272037125,1.05473748174901,0.335288500305351,0.0027412349916769,3.30080980726901
"lupin_d11",3,21,2,1,11,6.8687757549521,0.964289277925261,0.0253948467307692,0.00150558296072217,0,81.6086961317599,1.07163906528384,0.0768867801164484,0.000489208202066604,0.964289277925261
"lupin_d11",3,22,2,1,11,6.92972143846082,3.61722402718902,0.0382135535457407,0.00510869252007596,0,75.2366612345986,1.03202851555462,0.437181502836556,0.00423062500280351,3.61722402718902
"lupin_d11",3,23,2,1,11,6.77799843753905,0.708137541349907,0.0232382742272222,0.00380339529836237,0,67.0382641906797,1.04557360935436,0.0536332313617771,0.000324707227852843,0.708137541349907
"lupin_d11",3,24,2,1,11,7.28492312298734,0.96802424066419,0.026002689977037,0.00221357012640269,0,87.1654633647361,1.02716300167932,0.0786188640731003,0.000509803286086457,0.96802424066419
"lupin_d11",3,25,2,1,11,7.41380823170771,3.69407064833102,0.0372051914433333,0.00490599790498394,0,75.9578378091335,1.07740984610964,0.436760845405237,0.00416266243895508,3.69407064833102
"lupin_d11",3,26,2,1,11,7.65226205133632,0.808020619647607,0.0289841262102222,0.00216473960525225,0,85.3672327905941,1.01905238213348,0.0738889189273827,0.000538787468002057,0.808020619647607
"lupin_d11",3,27,2,1,11,7.52875895755599,0.974188675978443,0.0261289515896296,0.00387984265142232,0,81.2398348083347,1.0485033155877,0.0847539448180552,0.00059746611817568,0.974188675978443
"lupin_d11",3,28,2,1,11,7.92339108526516,0.339257505340024,0.0198447438657143,0.00319782580909019,0,82.4068942206586,1.02892551253374,0.0211143290455717,0.000105067564080434,0.339257505340024
"lupin_d11",3,29,2,1,11,7.99149015212458,0.414361658424842,0.023789064055,0.00217973470740743,0,85.9816973427429,1.04391565467744,0.0313225467071136,0.000189074106370113,0.414361658424842
"lupin_d11",3,30,2,1,11,8.06325952749826,1.85092112151881,0.0327573244183333,0.00368019654191946,0,85.0022180873317,1.0544623882245,0.191551178630292,0.00158882106246836,1.85092112151881
"lupin_d11",3,31,2,1,11,8.05841584931142,1.35568961052911,0.0330860579815873,0.00425518560428158,0,72.1814213836307,1.0453666243412,0.141030996490971,0.00118326033954441,1.35568961052911
"lupin_d11",3,32,2,1,11,8.29654224302468,0.721142898761015,0.0299366265923077,0.00367988571610107,0,72.8474089322281,1.04775937227509,0.0682123424786296,0.000519775350126187,0.721142898761015
